row_id,gemini_pred,gemini_response,prompt_tokens,response_tokens,total_tokens,estimated_cost_usd
153071,0,No,269,2,271,6.8e-05
143553,0,No,96,2,98,2.5e-05
197680,0,No,109,2,111,2.8e-05
218057,0,No,98,2,100,2.6e-05
114236,0,No,226,2,228,5.8e-05
258351,1,Yes,476,2,478,0.00012
170937,0,No,462,2,464,0.000117
232464,0,No,286,2,288,7.3e-05
110182,0,No,562,2,564,0.000142
272902,0,No,342,2,344,8.7e-05
247743,0,No,388,2,390,9.8e-05
240657,0,No,490,2,492,0.000123
194669,0,No,73,2,75,1.9e-05
153080,0,No,178,2,180,4.6e-05
185306,1,Yes,126,2,128,3.3e-05
103042,0,No,271,2,273,6.9e-05
136431,0,No,86,2,88,2.3e-05
211486,0,No,110,2,112,2.9e-05
55720,0,No,507,2,509,0.000128
66984,0,No,76,2,78,2e-05
35124,0,No,74,2,76,1.9e-05
136636,0,No,313,2,315,7.9e-05
5342,0,No,279,2,281,7.1e-05
119658,0,No,111,2,113,2.9e-05
252115,1,Yes,349,2,351,8.8e-05
111937,0,No,132,2,134,3.4e-05
124194,0,No,333,2,335,8.4e-05
164529,0,No,136,2,138,3.5e-05
245241,0,No,244,2,246,6.2e-05
52274,0,No,378,2,380,9.6e-05
48870,0,No,277,2,279,7e-05
178177,0,No,353,2,355,8.9e-05
238747,0,No,501,2,503,0.000126
245483,0,No,365,2,367,9.2e-05
180674,0,No,323,2,325,8.2e-05
9765,0,No,266,2,268,6.8e-05
205425,0,No,274,2,276,7e-05
210653,0,No,119,2,121,3.1e-05
216876,0,No,469,2,471,0.000118
123577,0,No,287,2,289,7.3e-05
183368,0,No,227,2,229,5.8e-05
235800,0,No,99,2,101,2.6e-05
223928,0,No,468,2,470,0.000118
174148,0,No,255,2,257,6.5e-05
138143,0,No,123,2,125,3.2e-05
91299,0,No,171,2,173,4.4e-05
36611,0,No,71,2,73,1.9e-05
55430,0,No,333,2,335,8.4e-05
71974,0,No,201,2,203,5.1e-05
187836,0,No,310,2,312,7.8e-05
96103,0,No,138,2,140,3.6e-05
121020,0,No,132,2,134,3.4e-05
67215,0,No,384,2,386,9.7e-05
132904,0,No,99,2,101,2.6e-05
251636,1,Yes,361,2,363,9.1e-05
32322,0,No,238,2,240,6.1e-05
188237,0,No,226,2,228,5.8e-05
149495,0,No,228,2,230,5.8e-05
50805,0,No,291,2,293,7.4e-05
123219,0,No,150,2,152,3.9e-05
189250,0,No,86,2,88,2.3e-05
69332,0,No,109,2,111,2.8e-05
237004,0,No,429,2,431,0.000108
133275,0,No,306,2,308,7.7e-05
235663,0,No,520,2,522,0.000131
117693,0,No,581,2,583,0.000146
254009,1,Yes,203,2,205,5.2e-05
112223,0,No,159,2,161,4.1e-05
239768,0,No,378,2,380,9.6e-05
85997,0,No,336,2,338,8.5e-05
172415,0,No,432,2,434,0.000109
171001,0,No,178,2,180,4.6e-05
119876,0,No,206,2,208,5.3e-05
244197,0,No,341,2,343,8.6e-05
222832,0,No,76,2,78,2e-05
68513,0,No,294,2,296,7.4e-05
180154,0,No,123,2,125,3.2e-05
23781,0,No,592,2,594,0.000149
159572,0,No,111,2,113,2.9e-05
82440,0,No,278,2,280,7.1e-05
4248,1,Yes,338,2,340,8.6e-05
191785,0,No,294,2,296,7.4e-05
166113,0,No,192,2,194,4.9e-05
100562,0,No,211,2,213,5.4e-05
176662,0,No,194,2,196,5e-05
54387,0,No,106,2,108,2.8e-05
224755,0,No,421,2,423,0.000106
9653,0,No,342,2,344,8.7e-05
145238,0,No,307,2,309,7.8e-05
209736,0,No,355,2,357,9e-05
214524,0,No,274,2,276,7e-05
257991,1,Yes,465,2,467,0.000117
235329,0,No,398,2,400,0.000101
15085,0,No,183,2,185,4.7e-05
104672,0,No,122,2,124,3.1e-05
270769,1,Yes,329,2,331,8.3e-05
31441,0,No,232,2,234,5.9e-05
209241,0,No,318,2,320,8.1e-05
15566,0,No,397,2,399,0.0001
48483,0,No,340,2,342,8.6e-05
169604,0,No,74,2,76,1.9e-05
58988,0,No,106,2,108,2.8e-05
10192,0,No,242,2,244,6.2e-05
87875,0,No,432,2,434,0.000109
185887,0,No,96,2,98,2.5e-05
253267,1,Yes,184,2,186,4.7e-05
64205,0,No,297,2,299,7.5e-05
207316,0,No,91,2,93,2.4e-05
200943,0,No,262,2,264,6.7e-05
30689,0,No,102,2,104,2.7e-05
164762,0,No,116,2,118,3e-05
113072,0,No,65,2,67,1.7e-05
169308,0,No,86,2,88,2.3e-05
213402,0,No,441,2,443,0.000111
250633,1,Yes,187,2,189,4.8e-05
195877,0,No,195,2,197,5e-05
151565,0,No,105,2,107,2.7e-05
121585,0,No,78,2,80,2.1e-05
133289,0,No,128,2,130,3.3e-05
252463,1,Yes,319,2,321,8.1e-05
202662,0,No,106,2,108,2.8e-05
218861,0,No,171,2,173,4.4e-05
247597,0,No,115,2,117,3e-05
28417,0,No,127,2,129,3.3e-05
51302,0,No,154,2,156,3.9e-05
111583,0,No,91,2,93,2.4e-05
233723,0,No,664,2,666,0.000167
48960,0,No,109,2,111,2.8e-05
99716,0,No,371,2,373,9.4e-05
110131,0,No,221,2,223,5.6e-05
106704,0,No,232,2,234,5.9e-05
894,0,No,159,2,161,4.1e-05
157339,0,No,155,2,157,4e-05
51828,0,No,214,2,216,5.4e-05
95112,0,No,145,2,147,3.7e-05
161056,0,No,340,2,342,8.6e-05
64425,0,No,93,2,95,2.4e-05
155288,0,No,113,2,115,2.9e-05
209647,0,No,449,2,451,0.000113
252468,1,Yes,204,2,206,5.2e-05
149818,0,No,109,2,111,2.8e-05
179677,0,No,134,2,136,3.5e-05
151714,0,No,263,2,265,6.7e-05
15652,0,No,296,2,298,7.5e-05
236819,0,No,171,2,173,4.4e-05
192370,0,No,667,2,669,0.000168
128927,0,No,99,2,101,2.6e-05
214783,0,No,246,2,248,6.3e-05
207640,0,No,406,2,408,0.000103
237451,0,No,226,2,228,5.8e-05
52373,0,No,411,2,413,0.000104
22196,0,No,136,2,138,3.5e-05
50398,0,No,402,2,404,0.000102
156291,0,No,172,2,174,4.4e-05
264310,1,Yes,380,2,382,9.6e-05
271460,1,Yes,681,2,683,0.000171
239978,0,No,159,2,161,4.1e-05
255240,1,Yes,151,2,153,3.9e-05
101326,0,No,220,2,222,5.6e-05
239462,0,No,182,2,184,4.6e-05
268334,1,Yes,263,2,265,6.7e-05
121495,0,No,554,2,556,0.00014
150038,0,No,148,2,150,3.8e-05
265822,1,Yes,502,2,504,0.000127
215910,0,No,134,2,136,3.5e-05
153285,0,No,296,2,298,7.5e-05
149420,0,No,118,2,120,3.1e-05
159364,0,No,165,2,167,4.2e-05
135287,0,No,83,2,85,2.2e-05
217628,0,No,374,2,376,9.5e-05
167170,0,No,116,2,118,3e-05
207996,0,No,248,2,250,6.3e-05
202497,0,No,355,2,357,9e-05
140492,0,No,389,2,391,9.8e-05
183084,0,No,128,2,130,3.3e-05
226233,0,No,73,2,75,1.9e-05
213034,0,No,579,2,581,0.000146
93607,0,No,153,2,155,3.9e-05
156166,0,No,173,2,175,4.4e-05
216355,0,No,308,2,310,7.8e-05
164981,0,No,121,2,123,3.1e-05
230592,0,No,345,2,347,8.7e-05
249877,1,Yes,535,2,537,0.000135
101406,0,No,330,2,332,8.4e-05
33710,0,No,584,2,586,0.000147
150931,0,No,73,2,75,1.9e-05
247072,0,No,110,2,112,2.9e-05
190163,0,No,546,2,548,0.000138
182522,0,No,601,2,603,0.000151
125812,0,No,408,2,410,0.000103
117147,0,No,99,2,101,2.6e-05
162179,0,No,383,2,385,9.7e-05
11124,0,No,386,2,388,9.7e-05
94019,0,No,82,2,84,2.2e-05
273062,1,Yes,306,2,308,7.7e-05
88919,0,No,106,2,108,2.8e-05
269301,0,No,286,2,288,7.3e-05
49524,0,No,264,2,266,6.7e-05
205556,0,No,452,2,454,0.000114
31495,0,No,447,2,449,0.000113
201817,0,No,197,2,199,5e-05
85693,0,No,374,2,376,9.5e-05
179326,0,No,251,2,253,6.4e-05
42136,0,No,472,2,474,0.000119
97238,1,Yes,154,2,156,3.9e-05
50889,0,No,93,2,95,2.4e-05
140125,0,No,439,2,441,0.000111
209578,0,No,231,2,233,5.9e-05
47020,0,No,212,2,214,5.4e-05
230034,0,No,886,2,888,0.000223
111238,0,No,103,2,105,2.7e-05
9430,0,No,265,2,267,6.7e-05
236522,0,No,88,2,90,2.3e-05
46177,0,No,486,2,488,0.000122
19085,0,No,130,2,132,3.4e-05
251098,1,Yes,240,2,242,6.1e-05
218830,0,No,429,2,431,0.000108
158307,0,No,256,2,258,6.5e-05
212504,0,No,136,2,138,3.5e-05
21203,0,No,367,2,369,9.3e-05
77432,0,No,117,2,119,3e-05
27850,0,No,624,2,626,0.000157
148095,0,No,133,2,135,3.4e-05
132532,0,No,409,2,411,0.000103
81363,0,No,371,2,373,9.4e-05
74092,0,No,604,2,606,0.000152
88431,0,No,221,2,223,5.6e-05
9815,1,Yes,200,2,202,5.1e-05
263322,1,Yes,132,2,134,3.4e-05
152416,0,No,174,2,176,4.5e-05
50909,0,No,173,2,175,4.4e-05
238128,0,No,107,2,109,2.8e-05
33509,0,No,528,2,530,0.000133
238775,0,No,136,2,138,3.5e-05
147642,0,No,77,2,79,2e-05
85172,0,No,437,2,439,0.00011
130739,0,No,102,2,104,2.7e-05
51533,0,No,303,2,305,7.7e-05
67969,0,No,112,2,114,2.9e-05
45273,0,No,518,2,520,0.000131
250119,1,Yes,474,2,476,0.00012
199042,0,No,120,2,122,3.1e-05
108590,0,No,264,2,266,6.7e-05
228482,0,No,105,2,107,2.7e-05
37044,0,No,269,2,271,6.8e-05
95623,0,No,528,2,530,0.000133
164361,0,No,489,2,491,0.000123
252444,1,Yes,335,2,337,8.5e-05
251348,0,No,259,2,261,6.6e-05
28791,0,No,273,2,275,6.9e-05
233411,0,No,133,2,135,3.4e-05
271262,1,Yes,508,2,510,0.000128
232105,0,No,233,2,235,5.9e-05
233925,0,No,115,2,117,3e-05
74271,0,No,142,2,144,3.7e-05
38147,0,No,255,2,257,6.5e-05
268576,1,Yes,412,2,414,0.000104
127592,0,No,129,2,131,3.3e-05
196055,0,No,160,2,162,4.1e-05
208854,0,No,116,2,118,3e-05
239778,0,No,748,2,750,0.000188
156265,0,No,449,2,451,0.000113
266642,1,Yes,352,2,354,8.9e-05
176692,0,No,166,2,168,4.3e-05
215284,0,No,77,2,79,2e-05
180528,0,No,159,2,161,4.1e-05
135511,0,No,186,2,188,4.8e-05
5738,0,No,372,2,374,9.4e-05
63855,0,No,197,2,199,5e-05
136261,0,No,303,2,305,7.7e-05
251302,1,Yes,322,2,324,8.2e-05
262970,0,No,217,2,219,5.5e-05
205090,0,No,87,2,89,2.3e-05
190102,0,No,306,2,308,7.7e-05
154956,0,No,264,2,266,6.7e-05
30271,0,No,305,2,307,7.7e-05
189319,0,No,453,2,455,0.000114
259113,1,Yes,371,2,373,9.4e-05
126843,0,No,101,2,103,2.6e-05
42150,0,No,292,2,294,7.4e-05
6113,0,No,178,2,180,4.6e-05
212060,0,No,328,2,330,8.3e-05
86206,0,No,150,2,152,3.9e-05
228314,0,No,142,2,144,3.7e-05
89044,0,No,469,2,471,0.000118
253770,0,No,241,2,243,6.1e-05
232732,0,No,216,2,218,5.5e-05
197578,0,No,551,2,553,0.000139
126283,0,No,204,2,206,5.2e-05
43292,0,No,370,2,372,9.3e-05
48962,0,No,151,2,153,3.9e-05
57179,0,No,279,2,281,7.1e-05
32665,1,Yes,119,2,121,3.1e-05
10373,0,No,90,2,92,2.3e-05
273607,1,Yes,397,2,399,0.0001
108313,0,No,213,2,215,5.4e-05
126456,0,No,180,2,182,4.6e-05
121191,0,No,253,2,255,6.4e-05
220297,0,No,402,2,404,0.000102
55369,0,No,143,2,145,3.7e-05
220308,0,No,383,2,385,9.7e-05
169670,0,No,99,2,101,2.6e-05
76321,0,No,89,2,91,2.3e-05
49914,0,No,282,2,284,7.2e-05
104308,0,No,305,2,307,7.7e-05
74386,0,No,250,2,252,6.3e-05
184663,0,No,103,2,105,2.7e-05
100089,0,No,173,2,175,4.4e-05
128329,0,No,239,2,241,6.1e-05
15070,0,No,190,2,192,4.8e-05
111714,0,No,100,2,102,2.6e-05
162081,0,No,279,2,281,7.1e-05
98540,0,No,162,2,164,4.1e-05
149542,0,No,100,2,102,2.6e-05
8400,0,No,337,2,339,8.5e-05
233041,0,No,258,2,260,6.6e-05
34710,0,No,240,2,242,6.1e-05
110552,0,No,416,2,418,0.000105
107943,0,No,303,2,305,7.7e-05
80479,0,No,125,2,127,3.2e-05
31259,0,No,216,2,218,5.5e-05
111051,1,Yes,250,2,252,6.3e-05
227414,0,No,136,2,138,3.5e-05
138517,0,No,210,2,212,5.3e-05
116446,0,No,284,2,286,7.2e-05
18152,0,No,477,2,479,0.00012
246793,0,No,332,2,334,8.4e-05
213002,0,No,415,2,417,0.000105
272221,1,Yes,247,2,249,6.3e-05
12320,0,No,164,2,166,4.2e-05
191996,0,No,191,2,193,4.9e-05
114858,0,No,239,2,241,6.1e-05
64269,0,No,490,2,492,0.000123
99419,0,No,360,2,362,9.1e-05
52163,0,No,65,2,67,1.7e-05
26726,0,No,233,2,235,5.9e-05
245337,0,No,207,2,209,5.3e-05
218461,0,No,145,2,147,3.7e-05
265688,1,Yes,323,2,325,8.2e-05
257928,1,Yes,241,2,243,6.1e-05
260458,1,Yes,388,2,390,9.8e-05
233902,0,No,681,2,683,0.000171
36970,0,No,136,2,138,3.5e-05
237360,0,No,79,2,81,2.1e-05
136551,0,No,155,2,157,4e-05
120427,0,No,313,2,315,7.9e-05
228392,0,No,292,2,294,7.4e-05
224932,0,No,132,2,134,3.4e-05
70457,0,No,285,2,287,7.2e-05
215278,0,No,226,2,228,5.8e-05
36306,0,No,468,2,470,0.000118
251282,0,No,142,2,144,3.7e-05
112812,0,No,410,2,412,0.000104
226153,0,No,119,2,121,3.1e-05
30074,0,No,438,2,440,0.000111
208627,0,No,95,2,97,2.5e-05
150512,0,No,282,2,284,7.2e-05
131732,0,No,206,2,208,5.3e-05
71879,0,No,94,2,96,2.5e-05
233867,0,No,280,2,282,7.1e-05
253582,1,Yes,228,2,230,5.8e-05
112961,0,No,417,2,419,0.000105
47422,0,No,466,2,468,0.000118
15123,1,Yes,322,2,324,8.2e-05
125805,0,No,234,2,236,6e-05
52132,0,No,217,2,219,5.5e-05
81022,0,No,128,2,130,3.3e-05
263653,1,Yes,532,2,534,0.000134
230759,0,No,391,2,393,9.9e-05
100322,0,No,332,2,334,8.4e-05
258550,1,Yes,579,2,581,0.000146
256664,1,Yes,337,2,339,8.5e-05
70389,0,No,428,2,430,0.000108
187960,0,No,151,2,153,3.9e-05
142232,0,No,434,2,436,0.00011
249301,0,No,135,2,137,3.5e-05
1884,0,No,172,2,174,4.4e-05
201381,0,No,189,2,191,4.8e-05
83710,0,No,76,2,78,2e-05
193640,0,No,722,2,724,0.000181
71803,0,No,472,2,474,0.000119
153588,0,No,93,2,95,2.4e-05
75522,0,No,432,2,434,0.000109
231241,0,No,438,2,440,0.000111
160383,0,No,337,2,339,8.5e-05
185679,0,No,109,2,111,2.8e-05
229471,0,No,168,2,170,4.3e-05
256416,1,Yes,232,2,234,5.9e-05
198105,0,No,352,2,354,8.9e-05
262832,1,Yes,208,2,210,5.3e-05
86568,0,No,139,2,141,3.6e-05
3495,0,No,220,2,222,5.6e-05
80445,0,No,183,2,185,4.7e-05
169440,0,No,434,2,436,0.00011
47864,0,No,375,2,377,9.5e-05
220437,1,Yes,538,2,540,0.000136
127894,0,No,172,2,174,4.4e-05
261370,1,Yes,226,2,228,5.8e-05
127077,0,No,119,2,121,3.1e-05
128626,0,No,431,2,433,0.000109
161967,0,No,91,2,93,2.4e-05
98803,0,No,293,2,295,7.4e-05
42181,0,No,628,2,630,0.000158
84961,0,No,458,2,460,0.000116
70722,0,No,398,2,400,0.000101
9154,0,No,190,2,192,4.8e-05
13759,0,No,218,2,220,5.6e-05
110151,0,No,217,2,219,5.5e-05
152419,0,No,232,2,234,5.9e-05
114377,0,No,494,2,496,0.000124
103555,0,No,339,2,341,8.6e-05
61293,0,No,396,2,398,0.0001
60392,0,No,236,2,238,6e-05
97702,0,No,275,2,277,7e-05
15235,0,No,193,2,195,4.9e-05
191311,0,No,104,2,106,2.7e-05
57112,0,No,264,2,266,6.7e-05
62683,0,No,193,2,195,4.9e-05
146611,0,No,112,2,114,2.9e-05
79928,0,No,111,2,113,2.9e-05
69050,0,No,515,2,517,0.00013
24243,0,No,227,2,229,5.8e-05
200237,0,No,399,2,401,0.000101
30922,0,No,106,2,108,2.8e-05
142158,0,No,472,2,474,0.000119
226629,0,No,360,2,362,9.1e-05
93409,0,No,203,2,205,5.2e-05
151474,0,No,98,2,100,2.6e-05
168638,0,No,368,2,370,9.3e-05
188271,0,No,403,2,405,0.000102
93451,0,No,83,2,85,2.2e-05
250867,1,Yes,298,2,300,7.5e-05
105632,0,No,110,2,112,2.9e-05
150121,0,No,129,2,131,3.3e-05
84595,0,No,82,2,84,2.2e-05
122138,0,No,85,2,87,2.2e-05
231289,0,No,599,2,601,0.000151
155626,0,No,215,2,217,5.5e-05
274390,1,Yes,220,2,222,5.6e-05
124708,0,No,274,2,276,7e-05
236346,0,No,220,2,222,5.6e-05
193036,0,No,674,2,676,0.00017
227962,0,No,535,2,537,0.000135
170830,0,No,297,2,299,7.5e-05
20229,0,No,574,2,576,0.000145
243408,0,No,145,2,147,3.7e-05
149916,0,No,449,2,451,0.000113
261024,1,Yes,175,2,177,4.5e-05
42920,0,No,252,2,254,6.4e-05
108645,0,No,257,2,259,6.5e-05
59990,0,No,130,2,132,3.4e-05
41881,0,No,137,2,139,3.5e-05
48542,0,No,298,2,300,7.5e-05
150480,0,No,115,2,117,3e-05
98559,0,No,171,2,173,4.4e-05
55334,0,No,272,2,274,6.9e-05
123920,0,No,163,2,165,4.2e-05
214642,0,No,207,2,209,5.3e-05
167579,0,No,337,2,339,8.5e-05
79287,0,No,321,2,323,8.1e-05
118039,0,No,231,2,233,5.9e-05
28512,0,No,208,2,210,5.3e-05
1033,0,No,233,2,235,5.9e-05
99351,0,No,266,2,268,6.8e-05
263385,0,No,265,2,267,6.7e-05
224830,0,No,136,2,138,3.5e-05
142559,0,No,85,2,87,2.2e-05
55756,0,No,205,2,207,5.2e-05
172019,0,No,100,2,102,2.6e-05
269816,1,Yes,633,2,635,0.000159
81305,0,No,407,2,409,0.000103
75282,0,No,87,2,89,2.3e-05
233151,0,No,669,2,671,0.000168
223946,0,No,251,2,253,6.4e-05
124303,0,No,158,2,160,4.1e-05
13083,0,No,209,2,211,5.3e-05
23036,0,No,373,2,375,9.4e-05
150172,0,No,131,2,133,3.4e-05
216640,0,No,225,2,227,5.7e-05
237926,0,No,220,2,222,5.6e-05
6604,0,No,210,2,212,5.3e-05
112560,0,No,191,2,193,4.9e-05
110807,0,No,231,2,233,5.9e-05
96385,0,No,226,2,228,5.8e-05
54900,0,No,84,2,86,2.2e-05
225383,0,No,244,2,246,6.2e-05
122010,0,No,124,2,126,3.2e-05
53452,0,No,382,2,384,9.7e-05
48877,0,No,213,2,215,5.4e-05
47262,0,No,447,2,449,0.000113
59371,0,No,82,2,84,2.2e-05
75503,0,No,248,2,250,6.3e-05
190505,0,No,346,2,348,8.8e-05
83413,0,No,88,2,90,2.3e-05
22832,0,No,377,2,379,9.5e-05
81624,0,No,1015,2,1017,0.000255
158277,0,No,272,2,274,6.9e-05
236922,0,No,143,2,145,3.7e-05
190024,0,No,119,2,121,3.1e-05
238944,0,No,60,2,62,1.6e-05
227104,0,No,359,2,361,9.1e-05
114697,0,No,170,2,172,4.4e-05
92675,0,No,115,2,117,3e-05
106500,0,No,101,2,103,2.6e-05
34173,0,No,527,2,529,0.000133
45172,0,No,123,2,125,3.2e-05
254041,1,Yes,250,2,252,6.3e-05
129014,0,No,101,2,103,2.6e-05
236164,0,No,230,2,232,5.9e-05
193579,0,No,424,2,426,0.000107
190498,0,No,228,2,230,5.8e-05
75736,0,No,339,2,341,8.6e-05
147083,0,No,467,2,469,0.000118
178320,0,No,282,2,284,7.2e-05
131427,1,Yes,311,2,313,7.9e-05
16986,0,No,150,2,152,3.9e-05
6864,0,No,224,2,226,5.7e-05
187134,0,No,294,2,296,7.4e-05
134813,0,No,88,2,90,2.3e-05
237392,0,No,73,2,75,1.9e-05
135944,0,No,112,2,114,2.9e-05
58694,0,No,191,2,193,4.9e-05
42891,0,No,266,2,268,6.8e-05
167192,0,No,444,2,446,0.000112
1078,1,Yes,164,2,166,4.2e-05
94769,0,No,132,2,134,3.4e-05
225827,0,No,105,2,107,2.7e-05
43420,0,No,363,2,365,9.2e-05
266550,1,Yes,256,2,258,6.5e-05
49343,0,No,735,2,737,0.000185
201563,0,No,91,2,93,2.4e-05
20474,0,No,143,2,145,3.7e-05
2432,0,No,163,2,165,4.2e-05
19240,0,No,232,2,234,5.9e-05
157564,0,No,368,2,370,9.3e-05
141066,0,No,292,2,294,7.4e-05
115548,0,No,86,2,88,2.3e-05
235054,0,No,85,2,87,2.2e-05
3485,0,No,149,2,151,3.8e-05
223225,0,No,75,2,77,2e-05
6298,0,No,141,2,143,3.6e-05
10008,0,No,245,2,247,6.2e-05
56627,0,No,387,2,389,9.8e-05
33125,0,No,136,2,138,3.5e-05
103151,0,No,416,2,418,0.000105
26205,0,No,242,2,244,6.2e-05
168335,1,Yes,395,2,397,0.0001
210959,0,No,391,2,393,9.9e-05
120565,0,No,91,2,93,2.4e-05
149535,0,No,83,2,85,2.2e-05
81493,0,No,72,2,74,1.9e-05
172154,0,No,97,2,99,2.5e-05
117561,0,No,112,2,114,2.9e-05
157955,0,No,159,2,161,4.1e-05
12911,0,No,351,2,353,8.9e-05
95668,0,No,256,2,258,6.5e-05
47108,0,No,315,2,317,8e-05
63571,0,No,496,2,498,0.000125
65151,0,No,117,2,119,3e-05
114406,0,No,201,2,203,5.1e-05
125816,0,No,225,2,227,5.7e-05
201908,0,No,90,2,92,2.3e-05
170803,0,No,92,2,94,2.4e-05
204716,0,No,181,2,183,4.6e-05
3298,0,No,175,2,177,4.5e-05
44120,0,No,356,2,358,9e-05
175301,0,No,78,2,80,2.1e-05
244195,0,No,401,2,403,0.000101
142081,0,No,114,2,116,3e-05
71732,0,No,182,2,184,4.6e-05
157320,0,No,377,2,379,9.5e-05
99615,0,No,302,2,304,7.7e-05
238849,0,No,582,2,584,0.000146
200867,0,No,149,2,151,3.8e-05
95736,0,No,79,2,81,2.1e-05
252386,1,Yes,160,2,162,4.1e-05
259900,1,Yes,392,2,394,9.9e-05
39494,0,No,180,2,182,4.6e-05
13913,0,No,412,2,414,0.000104
241997,0,No,540,2,542,0.000136
74897,0,No,204,2,206,5.2e-05
194538,0,No,96,2,98,2.5e-05
190164,0,No,139,2,141,3.6e-05
71716,0,No,107,2,109,2.8e-05
235676,0,No,387,2,389,9.8e-05
266651,1,Yes,437,2,439,0.00011
44065,0,No,412,2,414,0.000104
95745,0,No,399,2,401,0.000101
21984,0,No,101,2,103,2.6e-05
219619,0,No,266,2,268,6.8e-05
43607,0,No,252,2,254,6.4e-05
48832,0,No,153,2,155,3.9e-05
55505,0,No,211,2,213,5.4e-05
59807,0,No,81,2,83,2.1e-05
220112,0,No,220,2,222,5.6e-05
160913,0,No,121,2,123,3.1e-05
133214,0,No,197,2,199,5e-05
164175,0,No,128,2,130,3.3e-05
200753,0,No,111,2,113,2.9e-05
185690,0,No,287,2,289,7.3e-05
166504,0,No,142,2,144,3.7e-05
76420,0,No,489,2,491,0.000123
55818,0,No,423,2,425,0.000107
57126,0,No,137,2,139,3.5e-05
184123,0,No,475,2,477,0.00012
204816,0,No,285,2,287,7.2e-05
79191,0,No,217,2,219,5.5e-05
114546,0,No,224,2,226,5.7e-05
135382,0,No,300,2,302,7.6e-05
96221,0,No,191,2,193,4.9e-05
156627,0,No,214,2,216,5.4e-05
267079,0,No,332,2,334,8.4e-05
234014,0,No,609,2,611,0.000153
151973,0,No,98,2,100,2.6e-05
205549,0,No,441,2,443,0.000111
40363,0,No,176,2,178,4.5e-05
213807,0,No,255,2,257,6.5e-05
22905,0,No,329,2,331,8.3e-05
213650,0,No,122,2,124,3.1e-05
5242,0,No,205,2,207,5.2e-05
243509,0,No,264,2,266,6.7e-05
250641,1,Yes,383,2,385,9.7e-05
207473,0,No,88,2,90,2.3e-05
91986,0,No,69,2,71,1.8e-05
257129,1,Yes,393,2,395,9.9e-05
155082,0,No,339,2,341,8.6e-05
128937,0,No,113,2,115,2.9e-05
268229,1,Yes,268,2,270,6.8e-05
45277,0,No,175,2,177,4.5e-05
86228,0,No,275,2,277,7e-05
80588,0,No,353,2,355,8.9e-05
40910,0,No,405,2,407,0.000102
9344,0,No,341,2,343,8.6e-05
141509,0,No,382,2,384,9.7e-05
185974,0,No,318,2,320,8.1e-05
224750,0,No,330,2,332,8.4e-05
181661,0,No,201,2,203,5.1e-05
76539,0,No,207,2,209,5.3e-05
126755,0,No,231,2,233,5.9e-05
228757,0,No,334,2,336,8.5e-05
33444,0,No,360,2,362,9.1e-05
218342,0,No,132,2,134,3.4e-05
225957,0,No,387,2,389,9.8e-05
68422,0,No,285,2,287,7.2e-05
104731,0,No,139,2,141,3.6e-05
112220,0,No,244,2,246,6.2e-05
214838,0,No,124,2,126,3.2e-05
100998,0,No,139,2,141,3.6e-05
111341,0,No,115,2,117,3e-05
78695,0,No,219,2,221,5.6e-05
166317,0,No,187,2,189,4.8e-05
229554,0,No,387,2,389,9.8e-05
224157,0,No,85,2,87,2.2e-05
58740,0,No,209,2,211,5.3e-05
206779,0,No,151,2,153,3.9e-05
165723,0,No,140,2,142,3.6e-05
233646,0,No,179,2,181,4.6e-05
147040,0,No,219,2,221,5.6e-05
28675,0,No,507,2,509,0.000128
56590,0,No,148,2,150,3.8e-05
70174,0,No,318,2,320,8.1e-05
156301,0,No,157,2,159,4e-05
83268,0,No,105,2,107,2.7e-05
23660,0,No,265,2,267,6.7e-05
265245,1,Yes,137,2,139,3.5e-05
99025,0,No,652,2,654,0.000164
141264,0,No,277,2,279,7e-05
35787,0,No,110,2,112,2.9e-05
27845,0,No,465,2,467,0.000117
50938,0,No,358,2,360,9e-05
165634,0,No,81,2,83,2.1e-05
160536,0,No,80,2,82,2.1e-05
209321,0,No,103,2,105,2.7e-05
67287,0,No,244,2,246,6.2e-05
86113,0,No,386,2,388,9.7e-05
54135,0,No,177,2,179,4.5e-05
90720,0,No,324,2,326,8.2e-05
61241,0,No,382,2,384,9.7e-05
201659,0,No,106,2,108,2.8e-05
152936,0,No,99,2,101,2.6e-05
204776,0,No,419,2,421,0.000106
68726,0,No,205,2,207,5.2e-05
95320,0,No,322,2,324,8.2e-05
65249,0,No,150,2,152,3.9e-05
127451,0,No,393,2,395,9.9e-05
3261,0,No,230,2,232,5.9e-05
63383,0,No,136,2,138,3.5e-05
77061,0,No,88,2,90,2.3e-05
233295,0,No,495,2,497,0.000125
177588,0,No,329,2,331,8.3e-05
168694,0,No,181,2,183,4.6e-05
172089,0,No,398,2,400,0.000101
4009,0,No,317,2,319,8e-05
14388,0,No,330,2,332,8.4e-05
258753,1,Yes,353,2,355,8.9e-05
156316,0,No,298,2,300,7.5e-05
236023,0,No,86,2,88,2.3e-05
247619,0,No,268,2,270,6.8e-05
255632,1,Yes,283,2,285,7.2e-05
70373,0,No,94,2,96,2.5e-05
32084,0,No,329,2,331,8.3e-05
160242,0,No,563,2,565,0.000142
80340,0,No,205,2,207,5.2e-05
123388,0,No,120,2,122,3.1e-05
76709,0,No,391,2,393,9.9e-05
219407,0,No,93,2,95,2.4e-05
26804,0,No,163,2,165,4.2e-05
